"id","description","id.1","label","id.2","label.1","id.3","label.2","id.4","label.3","id.5","label.4","id.6","label.5","id.7","label.6","id.8","label.7","id.9","label.8","id.10","label.9","id","label"
"TL","Territory level and Typology","1","Country","AUS","Australia","POP_Y15_MAX","Working Age Population (15 years old and over)","T","Total","ALL","All regions","1990","1990","B","Break","1","RATIOS","0","Units","2013_100","2013=100","P1Y","Annual"
"REG_ID","Region","1_PU","  Country - predominantly urban regions","AU1","New South Wales","REG_LFS","Regional Labour Force Statistics :","F","Females","MAX","Highest regional value in the country by Territorial Level and selected indicators","1991","1991","C","Non-publishable and confidential value","GRWH","Growth rate","1","Tens","2012_100","2012=100","P1M","Monthly"
"VAR","Indicator","1_IN","  Country - intermediate regions","AU101","Capital Region","LF_Y15_MAX","Labour Force (15 years old and over)","M","Males","MIN","Lowest regional value in the country by Territorial Level and selected indicators","1992","1992","D","Difference in methodology","AVGRW","Average growth rate","2","Hundreds","2011_100","2011=100","P3M","Quarterly"
"SEX","Gender","1_PR","  Country - rural regions","AU103","Central West","LF_Y15_24","Youth Labour Force (15-24 years old)","","","AVG","National average","1993","1993","E","Estimated value","IDX","Index","3","Thousands","2010_100","2010=100","P6M","Half-yearly"
"POS","Position","2","Large regions (TL2)","AU104","Coffs Harbour - Grafton","EMP_Y15_MAX","Employment (15 years old and over)","","","","","1994","1994","F","Forecast value","P50P10","Interdecile ratio P50/P10","4","Tens of thousands","2009_100","2009=100","P1D","Daily"
"TIME","Year","3_PU","  Small regions (TL3) - predominantly urban","AU105","Far West and Orana","REG_EMP","Regional Employment Statistics :","","","","","1995","1995","H","Missing value, holiday or weekend","P90P10","Interdecile ratio P90/P10","5","Hundreds of thousands","2008_100","2008=100","",""
"OBS_VALUE","Observation Value","3","Small regions (TL3)","AU106","Hunter Valley Exc Newcastle","EMP_PT","Part-Time Employment (15 years old and over, working under 30 hours per week)","","","","","1996","1996","I","Incomplete data","P90P50","Interdecile ratio P90/P50","6","Millions","2007_100","2007=100","",""
"TIME_FORMAT","Time Format","3_IN","  Small regions (TL3) - intermediate","AU107","Illawarra","EMP_PT_SH","Part-Time Employment Incidence (% part-time employees over total employment)","","","","","1997","1997","L","Missing value; data exist but were not collected","AVSCORE","Average score","7","Tens of millions","2006_100","2006=100","",""
"OBS_STATUS","Observation Status","3_PR","  Small regions (TL3) - predominantly rural","AU108","Mid North Coast","EMP_PT_SH_SEXDIF","Part-Time Employment Incidence Gender difference (female-male)","","","","","1998","1998","M","Missing value; data cannot exist","NATUSD","National currency per US dollar","8","Hundreds of millions","2005_100","2005=100","",""
"UNIT","Unit","NOG","Non Official Grids","AU109","Murray","UNEM_Y15_24","Youth Unemployment (15-24 years old)","","","","","1999","1999","N","Non-publishable, but non-confidential value","OECDIDX","OECD=100","9","Billions","2004_100","2004=100","",""
"POWERCODE","Unit multiplier","","","AU110","New England and North West","REG_UNEMP","Regional Unemployment Statistics :","","","","","2000","2000","P","Provisional value","PC","Percentage","10","Tens of billions","2003_100","2003=100","",""
